league_name,country_name,season,stage,date,home_team_name,away_team_name,home_team_goal,away_team_goal,B365H,B365D,B365A
Germany 1. Bundesliga,Germany,2011/2012,27,2012-03-24 00:00:00,FC Schalke 04,Bayer 04 Leverkusen,2,0,1.91,3.6,3.75
Germany 1. Bundesliga,Germany,2011/2012,27,2012-03-24 00:00:00,SV Werder Bremen,FC Augsburg,1,1,1.8,3.5,4.5
Germany 1. Bundesliga,Germany,2011/2012,27,2012-03-24 00:00:00,1. FSV Mainz 05,Hertha BSC Berlin,1,3,1.73,3.5,5
Germany 1. Bundesliga,Germany,2011/2012,27,2012-03-24 00:00:00,SC Freiburg,1. FC Kaiserslautern,2,0,2,3.4,3.75
Germany 1. Bundesliga,Germany,2011/2012,27,2012-03-25 00:00:00,VfB Stuttgart,1. FC Nürnberg,1,0,1.83,3.5,4.33
Germany 1. Bundesliga,Germany,2011/2012,27,2012-03-25 00:00:00,1. FC Köln,Borussia Dortmund,1,6,8,4.5,1.4
Germany 1. Bundesliga,Germany,2011/2012,27,2012-03-23 00:00:00,VfL Wolfsburg,Hamburger SV,2,1,2.05,3.5,3.4
Germany 1. Bundesliga,Germany,2011/2012,27,2012-03-24 00:00:00,Borussia Mönchengladbach,TSG 1899 Hoffenheim,1,2,1.67,3.6,5.25
Germany 1. Bundesliga,Germany,2011/2012,28,2012-03-30 00:00:00,Borussia Dortmund,VfB Stuttgart,4,4,1.29,5.5,10
Germany 1. Bundesliga,Germany,2011/2012,28,2012-03-31 00:00:00,Bayer 04 Leverkusen,SC Freiburg,0,2,1.7,3.8,4.75
Germany 1. Bundesliga,Germany,2011/2012,28,2012-03-31 00:00:00,SV Werder Bremen,1. FSV Mainz 05,0,3,2.1,3.4,3.4
Germany 1. Bundesliga,Germany,2011/2012,28,2012-04-01 00:00:00,Hannover 96,Borussia Mönchengladbach,2,1,2.7,3.25,2.6
Germany 1. Bundesliga,Germany,2011/2012,28,2012-03-31 00:00:00,1. FC Nürnberg,FC Bayern Munich,0,1,8.5,4.75,1.36
Germany 1. Bundesliga,Germany,2011/2012,28,2012-04-01 00:00:00,TSG 1899 Hoffenheim,FC Schalke 04,1,1,3,3.4,2.3
Germany 1. Bundesliga,Germany,2011/2012,28,2012-03-31 00:00:00,FC Augsburg,1. FC Köln,2,1,2,3.4,3.75
Germany 1. Bundesliga,Germany,2011/2012,28,2012-03-31 00:00:00,Hertha BSC Berlin,VfL Wolfsburg,1,4,2.4,3.3,2.9
Germany 1. Bundesliga,Germany,2011/2012,28,2012-03-31 00:00:00,1. FC Kaiserslautern,Hamburger SV,0,1,2.5,3.25,2.8
Germany 1. Bundesliga,Germany,2011/2012,29,2012-04-07 00:00:00,FC Bayern Munich,FC Augsburg,2,1,1.13,8,21
Germany 1. Bundesliga,Germany,2011/2012,29,2012-04-08 00:00:00,FC Schalke 04,Hannover 96,3,0,1.67,3.8,5
Germany 1. Bundesliga,Germany,2011/2012,29,2012-04-08 00:00:00,Hamburger SV,Bayer 04 Leverkusen,1,1,2.75,3.3,2.5
Germany 1. Bundesliga,Germany,2011/2012,29,2012-04-07 00:00:00,SC Freiburg,1. FC Nürnberg,2,2,2.1,3.4,3.4
Germany 1. Bundesliga,Germany,2011/2012,29,2012-04-07 00:00:00,1. FC Kaiserslautern,TSG 1899 Hoffenheim,1,2,2.75,3.3,2.5
Germany 1. Bundesliga,Germany,2011/2012,29,2012-04-07 00:00:00,VfB Stuttgart,1. FSV Mainz 05,4,1,2.05,3.4,3.6
Germany 1. Bundesliga,Germany,2011/2012,29,2012-04-07 00:00:00,1. FC Köln,SV Werder Bremen,1,1,2.8,3.4,2.4
Germany 1. Bundesliga,Germany,2011/2012,29,2012-04-07 00:00:00,VfL Wolfsburg,Borussia Dortmund,1,3,5.5,4,1.57
Germany 1. Bundesliga,Germany,2011/2012,29,2012-04-07 00:00:00,Borussia Mönchengladbach,Hertha BSC Berlin,0,0,1.57,3.75,6
Germany 1. Bundesliga,Germany,2011/2012,3,2011-08-20 00:00:00,Borussia Dortmund,1. FC Nürnberg,2,0,1.29,5,11
Germany 1. Bundesliga,Germany,2011/2012,3,2011-08-20 00:00:00,FC Bayern Munich,Hamburger SV,5,0,1.33,5,9
Germany 1. Bundesliga,Germany,2011/2012,3,2011-08-20 00:00:00,SV Werder Bremen,SC Freiburg,5,3,1.55,4,6
Germany 1. Bundesliga,Germany,2011/2012,3,2011-08-21 00:00:00,Hannover 96,Hertha BSC Berlin,1,1,2.2,3.3,3.3
Germany 1. Bundesliga,Germany,2011/2012,3,2011-08-21 00:00:00,1. FSV Mainz 05,FC Schalke 04,2,4,2.5,3.3,2.75
Germany 1. Bundesliga,Germany,2011/2012,3,2011-08-20 00:00:00,VfB Stuttgart,Bayer 04 Leverkusen,0,1,2.3,3.4,3
Germany 1. Bundesliga,Germany,2011/2012,3,2011-08-20 00:00:00,1. FC Köln,1. FC Kaiserslautern,1,1,2.3,3.3,3.1
Germany 1. Bundesliga,Germany,2011/2012,3,2011-08-19 00:00:00,Borussia Mönchengladbach,VfL Wolfsburg,4,1,2.7,3.3,2.6
Germany 1. Bundesliga,Germany,2011/2012,3,2011-08-20 00:00:00,FC Augsburg,TSG 1899 Hoffenheim,0,2,2.8,3.3,2.5
Germany 1. Bundesliga,Germany,2011/2012,30,2012-04-11 00:00:00,Borussia Dortmund,FC Bayern Munich,1,0,2.6,3.4,2.7
Germany 1. Bundesliga,Germany,2011/2012,30,2012-04-11 00:00:00,Bayer 04 Leverkusen,1. FC Kaiserslautern,3,1,1.4,4.5,8
Germany 1. Bundesliga,Germany,2011/2012,30,2012-04-10 00:00:00,SV Werder Bremen,Borussia Mönchengladbach,2,2,2.4,3.4,2.8
Germany 1. Bundesliga,Germany,2011/2012,30,2012-04-11 00:00:00,Hannover 96,VfL Wolfsburg,2,0,2.1,3.5,3.3
Germany 1. Bundesliga,Germany,2011/2012,30,2012-04-10 00:00:00,1. FSV Mainz 05,1. FC Köln,4,0,1.57,4,5.5
Germany 1. Bundesliga,Germany,2011/2012,30,2012-04-11 00:00:00,1. FC Nürnberg,FC Schalke 04,4,1,3,3.4,2.3
Germany 1. Bundesliga,Germany,2011/2012,30,2012-04-11 00:00:00,TSG 1899 Hoffenheim,Hamburger SV,4,0,2.2,3.4,3.2
Germany 1. Bundesliga,Germany,2011/2012,30,2012-04-10 00:00:00,FC Augsburg,VfB Stuttgart,1,3,2.7,3.4,2.5
Germany 1. Bundesliga,Germany,2011/2012,30,2012-04-10 00:00:00,Hertha BSC Berlin,SC Freiburg,1,2,2.1,3.4,3.4
Germany 1. Bundesliga,Germany,2011/2012,31,2012-04-14 00:00:00,Bayer 04 Leverkusen,Hertha BSC Berlin,3,3,1.53,4,6
Germany 1. Bundesliga,Germany,2011/2012,31,2012-04-14 00:00:00,FC Bayern Munich,1. FSV Mainz 05,0,0,1.29,5,11
Germany 1. Bundesliga,Germany,2011/2012,31,2012-04-14 00:00:00,FC Schalke 04,Borussia Dortmund,1,2,3.3,3.5,2.1
Germany 1. Bundesliga,Germany,2011/2012,31,2012-04-14 00:00:00,Hamburger SV,Hannover 96,1,0,2.3,3.4,3
Germany 1. Bundesliga,Germany,2011/2012,31,2012-04-15 00:00:00,SC Freiburg,TSG 1899 Hoffenheim,0,0,2.3,3.4,3
Germany 1. Bundesliga,Germany,2011/2012,31,2012-04-14 00:00:00,1. FC Kaiserslautern,1. FC Nürnberg,0,2,2.8,3.4,2.4
Germany 1. Bundesliga,Germany,2011/2012,31,2012-04-13 00:00:00,VfB Stuttgart,SV Werder Bremen,4,1,1.73,4,4.2
Germany 1. Bundesliga,Germany,2011/2012,31,2012-04-14 00:00:00,VfL Wolfsburg,FC Augsburg,1,2,1.73,3.75,4.5
Germany 1. Bundesliga,Germany,2011/2012,31,2012-04-15 00:00:00,Borussia Mönchengladbach,1. FC Köln,3,0,1.5,4.33,6
Germany 1. Bundesliga,Germany,2011/2012,32,2012-04-21 00:00:00,Borussia Dortmund,Borussia Mönchengladbach,2,0,1.44,4.2,7.5
Germany 1. Bundesliga,Germany,2011/2012,32,2012-04-21 00:00:00,SV Werder Bremen,FC Bayern Munich,1,2,3.2,3.4,2.2
Germany 1. Bundesliga,Germany,2011/2012,32,2012-04-22 00:00:00,Hannover 96,SC Freiburg,0,0,1.83,3.5,4.2
Germany 1. Bundesliga,Germany,2011/2012,32,2012-04-20 00:00:00,1. FSV Mainz 05,VfL Wolfsburg,0,0,1.91,3.6,3.75
Germany 1. Bundesliga,Germany,2011/2012,32,2012-04-21 00:00:00,1. FC Nürnberg,Hamburger SV,1,1,2.2,3.3,3.25
Germany 1. Bundesliga,Germany,2011/2012,32,2012-04-21 00:00:00,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,0,1,2.38,3.4,2.88
Germany 1. Bundesliga,Germany,2011/2012,32,2012-04-21 00:00:00,1. FC Köln,VfB Stuttgart,1,1,4,3.75,1.83
Germany 1. Bundesliga,Germany,2011/2012,32,2012-04-22 00:00:00,FC Augsburg,FC Schalke 04,1,1,3.2,3.4,2.2
Germany 1. Bundesliga,Germany,2011/2012,32,2012-04-21 00:00:00,Hertha BSC Berlin,1. FC Kaiserslautern,1,2,1.53,4,6
Germany 1. Bundesliga,Germany,2011/2012,33,2012-04-28 00:00:00,Bayer 04 Leverkusen,Hannover 96,1,0,1.83,3.6,4.2
Germany 1. Bundesliga,Germany,2011/2012,33,2012-04-28 00:00:00,FC Bayern Munich,VfB Stuttgart,2,0,1.7,3.75,4.75
Germany 1. Bundesliga,Germany,2011/2012,33,2012-04-28 00:00:00,FC Schalke 04,Hertha BSC Berlin,4,0,1.44,4.33,7
Germany 1. Bundesliga,Germany,2011/2012,33,2012-04-28 00:00:00,Hamburger SV,1. FSV Mainz 05,0,0,2.1,3.4,3.4
Germany 1. Bundesliga,Germany,2011/2012,33,2012-04-28 00:00:00,SC Freiburg,1. FC Köln,4,1,2.25,3.5,3
Germany 1. Bundesliga,Germany,2011/2012,33,2012-04-28 00:00:00,1. FC Kaiserslautern,Borussia Dortmund,2,5,7,4,1.5
Germany 1. Bundesliga,Germany,2011/2012,33,2012-04-28 00:00:00,TSG 1899 Hoffenheim,1. FC Nürnberg,2,3,1.91,3.5,4
Germany 1. Bundesliga,Germany,2011/2012,33,2012-04-28 00:00:00,VfL Wolfsburg,SV Werder Bremen,3,1,2.1,3.5,3.3
Germany 1. Bundesliga,Germany,2011/2012,33,2012-04-28 00:00:00,Borussia Mönchengladbach,FC Augsburg,0,0,1.73,3.75,4.5
Germany 1. Bundesliga,Germany,2011/2012,34,2012-05-05 00:00:00,Borussia Dortmund,SC Freiburg,4,0,1.3,5.25,9.5
Germany 1. Bundesliga,Germany,2011/2012,34,2012-05-05 00:00:00,SV Werder Bremen,FC Schalke 04,2,3,2.5,3.4,2.7
Germany 1. Bundesliga,Germany,2011/2012,34,2012-05-05 00:00:00,Hannover 96,1. FC Kaiserslautern,2,1,1.33,5,9
Germany 1. Bundesliga,Germany,2011/2012,34,2012-05-05 00:00:00,1. FSV Mainz 05,Borussia Mönchengladbach,0,3,2.3,3.4,3
Germany 1. Bundesliga,Germany,2011/2012,34,2012-05-05 00:00:00,1. FC Nürnberg,Bayer 04 Leverkusen,1,4,2.5,3.3,2.8
Germany 1. Bundesliga,Germany,2011/2012,34,2012-05-05 00:00:00,VfB Stuttgart,VfL Wolfsburg,3,2,1.91,3.75,3.6
Germany 1. Bundesliga,Germany,2011/2012,34,2012-05-05 00:00:00,1. FC Köln,FC Bayern Munich,1,4,5,4,1.62
Germany 1. Bundesliga,Germany,2011/2012,34,2012-05-05 00:00:00,FC Augsburg,Hamburger SV,1,0,2.4,3.3,2.88
Germany 1. Bundesliga,Germany,2011/2012,34,2012-05-05 00:00:00,Hertha BSC Berlin,TSG 1899 Hoffenheim,3,1,1.95,3.6,3.6
Germany 1. Bundesliga,Germany,2011/2012,4,2011-08-27 00:00:00,Bayer 04 Leverkusen,Borussia Dortmund,0,0,2.6,3.4,2.6
Germany 1. Bundesliga,Germany,2011/2012,4,2011-08-28 00:00:00,FC Schalke 04,Borussia Mönchengladbach,1,0,1.8,3.6,4.33
Germany 1. Bundesliga,Germany,2011/2012,4,2011-08-27 00:00:00,Hamburger SV,1. FC Köln,3,4,1.85,3.6,4
Germany 1. Bundesliga,Germany,2011/2012,4,2011-08-28 00:00:00,Hannover 96,1. FSV Mainz 05,1,1,2.3,3.4,3
Germany 1. Bundesliga,Germany,2011/2012,4,2011-08-27 00:00:00,1. FC Nürnberg,FC Augsburg,1,0,1.73,3.6,4.75
Germany 1. Bundesliga,Germany,2011/2012,4,2011-08-27 00:00:00,SC Freiburg,VfL Wolfsburg,3,0,2.8,3.25,2.5
Germany 1. Bundesliga,Germany,2011/2012,4,2011-08-27 00:00:00,1. FC Kaiserslautern,FC Bayern Munich,0,3,6.5,4.2,1.5
Germany 1. Bundesliga,Germany,2011/2012,4,2011-08-27 00:00:00,TSG 1899 Hoffenheim,SV Werder Bremen,1,2,2.3,3.4,3
Germany 1. Bundesliga,Germany,2011/2012,4,2011-08-26 00:00:00,Hertha BSC Berlin,VfB Stuttgart,1,0,2.5,3.4,2.7
Germany 1. Bundesliga,Germany,2011/2012,5,2011-09-10 00:00:00,Borussia Dortmund,Hertha BSC Berlin,1,2,1.4,4.5,8
Germany 1. Bundesliga,Germany,2011/2012,5,2011-09-10 00:00:00,FC Bayern Munich,SC Freiburg,7,0,1.17,7,15
Germany 1. Bundesliga,Germany,2011/2012,5,2011-09-10 00:00:00,SV Werder Bremen,Hamburger SV,2,0,1.6,4.2,5
Germany 1. Bundesliga,Germany,2011/2012,5,2011-09-10 00:00:00,1. FSV Mainz 05,TSG 1899 Hoffenheim,0,4,2.2,3.3,3.25
Germany 1. Bundesliga,Germany,2011/2012,5,2011-09-10 00:00:00,VfB Stuttgart,Hannover 96,3,0,1.85,3.6,4
Germany 1. Bundesliga,Germany,2011/2012,5,2011-09-11 00:00:00,1. FC Köln,1. FC Nürnberg,1,2,2.6,3.25,2.7
Germany 1. Bundesliga,Germany,2011/2012,5,2011-09-11 00:00:00,VfL Wolfsburg,FC Schalke 04,2,1,2.5,3.3,2.75
Germany 1. Bundesliga,Germany,2011/2012,5,2011-09-10 00:00:00,Borussia Mönchengladbach,1. FC Kaiserslautern,1,0,1.91,3.6,3.75
Germany 1. Bundesliga,Germany,2011/2012,5,2011-09-09 00:00:00,FC Augsburg,Bayer 04 Leverkusen,1,4,5,3.75,1.67
Germany 1. Bundesliga,Germany,2011/2012,6,2011-09-17 00:00:00,Bayer 04 Leverkusen,1. FC Köln,1,4,1.4,4.6,7.5
Germany 1. Bundesliga,Germany,2011/2012,6,2011-09-18 00:00:00,FC Schalke 04,FC Bayern Munich,0,2,5,3.8,1.67
Germany 1. Bundesliga,Germany,2011/2012,6,2011-09-17 00:00:00,Hamburger SV,Borussia Mönchengladbach,0,1,2.4,3.5,2.8
Germany 1. Bundesliga,Germany,2011/2012,6,2011-09-18 00:00:00,Hannover 96,Borussia Dortmund,2,1,4.2,3.5,1.85
Germany 1. Bundesliga,Germany,2011/2012,6,2011-09-17 00:00:00,1. FC Nürnberg,SV Werder Bremen,1,1,2.63,3.5,2.5
Germany 1. Bundesliga,Germany,2011/2012,6,2011-09-16 00:00:00,SC Freiburg,VfB Stuttgart,1,2,3.3,3.5,2.1
Germany 1. Bundesliga,Germany,2011/2012,6,2011-09-17 00:00:00,1. FC Kaiserslautern,1. FSV Mainz 05,3,1,2.5,3.4,2.7
Germany 1. Bundesliga,Germany,2011/2012,6,2011-09-17 00:00:00,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,1.95,3.6,3.6
Germany 1. Bundesliga,Germany,2011/2012,6,2011-09-17 00:00:00,Hertha BSC Berlin,FC Augsburg,2,2,1.57,3.8,6
Germany 1. Bundesliga,Germany,2011/2012,7,2011-09-24 00:00:00,FC Bayern Munich,Bayer 04 Leverkusen,3,0,1.33,5,9
Germany 1. Bundesliga,Germany,2011/2012,7,2011-09-24 00:00:00,FC Schalke 04,SC Freiburg,4,2,1.36,4.75,8.5
Germany 1. Bundesliga,Germany,2011/2012,7,2011-09-25 00:00:00,SV Werder Bremen,Hertha BSC Berlin,2,1,1.83,3.5,4.33
Germany 1. Bundesliga,Germany,2011/2012,7,2011-09-24 00:00:00,1. FSV Mainz 05,Borussia Dortmund,1,2,3.75,3.6,1.91
Germany 1. Bundesliga,Germany,2011/2012,7,2011-09-23 00:00:00,VfB Stuttgart,Hamburger SV,1,2,1.57,4,5.5
Germany 1. Bundesliga,Germany,2011/2012,7,2011-09-25 00:00:00,1. FC Köln,TSG 1899 Hoffenheim,2,0,3,3.4,2.3
Germany 1. Bundesliga,Germany,2011/2012,7,2011-09-24 00:00:00,VfL Wolfsburg,1. FC Kaiserslautern,1,0,1.83,3.75,4
Germany 1. Bundesliga,Germany,2011/2012,7,2011-09-24 00:00:00,Borussia Mönchengladbach,1. FC Nürnberg,1,0,2.1,3.4,3.4
Germany 1. Bundesliga,Germany,2011/2012,7,2011-09-24 00:00:00,FC Augsburg,Hannover 96,0,0,2.88,3.4,2.38
Germany 1. Bundesliga,Germany,2011/2012,8,2011-10-01 00:00:00,Borussia Dortmund,FC Augsburg,4,0,1.25,5.5,12
Germany 1. Bundesliga,Germany,2011/2012,8,2011-10-01 00:00:00,Bayer 04 Leverkusen,VfL Wolfsburg,3,1,1.67,3.75,5
Germany 1. Bundesliga,Germany,2011/2012,8,2011-10-02 00:00:00,Hamburger SV,FC Schalke 04,1,2,2.75,3.3,2.5
Germany 1. Bundesliga,Germany,2011/2012,8,2011-10-02 00:00:00,Hannover 96,SV Werder Bremen,3,2,2.75,3.3,2.5
Germany 1. Bundesliga,Germany,2011/2012,8,2011-10-01 00:00:00,1. FC Nürnberg,1. FSV Mainz 05,3,3,2.1,3.25,3.5
Germany 1. Bundesliga,Germany,2011/2012,8,2011-10-01 00:00:00,SC Freiburg,Borussia Mönchengladbach,1,0,3.1,3.3,2.3
Germany 1. Bundesliga,Germany,2011/2012,8,2011-09-30 00:00:00,1. FC Kaiserslautern,VfB Stuttgart,0,2,2.88,3.4,2.38
Germany 1. Bundesliga,Germany,2011/2012,8,2011-10-01 00:00:00,TSG 1899 Hoffenheim,FC Bayern Munich,0,0,6.5,4.5,1.44
Germany 1. Bundesliga,Germany,2011/2012,8,2011-10-01 00:00:00,Hertha BSC Berlin,1. FC Köln,3,0,1.91,3.5,4
Germany 1. Bundesliga,Germany,2011/2012,9,2011-10-15 00:00:00,FC Bayern Munich,Hertha BSC Berlin,4,0,1.2,6.5,13
Germany 1. Bundesliga,Germany,2011/2012,9,2011-10-15 00:00:00,FC Schalke 04,1. FC Kaiserslautern,1,2,1.44,4.2,7.5
Germany 1. Bundesliga,Germany,2011/2012,9,2011-10-14 00:00:00,SV Werder Bremen,Borussia Dortmund,0,2,2.8,3.5,2.4
Germany 1. Bundesliga,Germany,2011/2012,9,2011-10-15 00:00:00,1. FSV Mainz 05,FC Augsburg,0,1,1.67,3.75,5
Germany 1. Bundesliga,Germany,2011/2012,9,2011-10-16 00:00:00,SC Freiburg,Hamburger SV,1,2,2.5,3.4,2.7
Germany 1. Bundesliga,Germany,2011/2012,9,2011-10-15 00:00:00,VfB Stuttgart,TSG 1899 Hoffenheim,2,0,2,3.5,3.6
Germany 1. Bundesliga,Germany,2011/2012,9,2011-10-16 00:00:00,1. FC Köln,Hannover 96,2,0,2.4,3.4,2.8
Germany 1. Bundesliga,Germany,2011/2012,9,2011-10-15 00:00:00,VfL Wolfsburg,1. FC Nürnberg,2,1,2.1,3.4,3.4
Germany 1. Bundesliga,Germany,2011/2012,9,2011-10-15 00:00:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,2,2.6,3.4,2.6
Germany 1. Bundesliga,Germany,2012/2013,1,2012-08-24 00:00:00,Borussia Dortmund,SV Werder Bremen,2,1,1.3,5.5,9
Germany 1. Bundesliga,Germany,2012/2013,1,2012-08-26 00:00:00,Hannover 96,FC Schalke 04,2,2,2.88,3.4,2.38
Germany 1. Bundesliga,Germany,2012/2013,1,2012-08-25 00:00:00,VfB Stuttgart,VfL Wolfsburg,0,1,,,
Germany 1. Bundesliga,Germany,2012/2013,1,2012-08-25 00:00:00,SC Freiburg,1. FSV Mainz 05,1,1,2.5,3.3,2.75
Germany 1. Bundesliga,Germany,2012/2013,1,2012-08-25 00:00:00,FC Augsburg,Fortuna Düsseldorf,0,2,2,3.5,3.6
Germany 1. Bundesliga,Germany,2012/2013,1,2012-08-25 00:00:00,Hamburger SV,1. FC Nürnberg,0,1,2.05,3.4,3.5
Germany 1. Bundesliga,Germany,2012/2013,1,2012-08-25 00:00:00,Eintracht Frankfurt,Bayer 04 Leverkusen,2,1,2.8,3.4,2.4
Germany 1. Bundesliga,Germany,2012/2013,1,2012-08-25 00:00:00,SpVgg Greuther Fürth,FC Bayern Munich,0,3,8.5,4.75,1.36
Germany 1. Bundesliga,Germany,2012/2013,1,2012-08-25 00:00:00,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,1,1.91,3.4,4
Germany 1. Bundesliga,Germany,2012/2013,10,2012-11-03 00:00:00,Borussia Dortmund,VfB Stuttgart,0,0,1.33,5,9
Germany 1. Bundesliga,Germany,2012/2013,10,2012-11-03 00:00:00,Borussia Mönchengladbach,SC Freiburg,1,1,2.25,3.25,3.2
Germany 1. Bundesliga,Germany,2012/2013,10,2012-11-04 00:00:00,Bayer 04 Leverkusen,Fortuna Düsseldorf,3,2,1.44,4.33,7
Germany 1. Bundesliga,Germany,2012/2013,10,2012-11-03 00:00:00,Hannover 96,FC Augsburg,2,0,1.7,3.75,4.75
Germany 1. Bundesliga,Germany,2012/2013,10,2012-11-04 00:00:00,SV Werder Bremen,1. FSV Mainz 05,2,1,2,3.5,3.6
Germany 1. Bundesliga,Germany,2012/2013,10,2012-11-03 00:00:00,1. FC Nürnberg,VfL Wolfsburg,1,0,2.5,3.4,2.7
Germany 1. Bundesliga,Germany,2012/2013,10,2012-11-03 00:00:00,TSG 1899 Hoffenheim,FC Schalke 04,3,2,4.33,3.6,1.8
Germany 1. Bundesliga,Germany,2012/2013,10,2012-11-03 00:00:00,Hamburger SV,FC Bayern Munich,0,3,7.5,5,1.36
Germany 1. Bundesliga,Germany,2012/2013,10,2012-11-02 00:00:00,Eintracht Frankfurt,SpVgg Greuther Fürth,1,1,1.6,4,5.25
Germany 1. Bundesliga,Germany,2012/2013,11,2012-11-10 00:00:00,FC Bayern Munich,Eintracht Frankfurt,2,0,1.17,7,16
Germany 1. Bundesliga,Germany,2012/2013,11,2012-11-10 00:00:00,FC Schalke 04,SV Werder Bremen,2,1,1.44,4.5,7
Germany 1. Bundesliga,Germany,2012/2013,11,2012-11-11 00:00:00,VfB Stuttgart,Hannover 96,2,4,2,3.5,3.6
Germany 1. Bundesliga,Germany,2012/2013,11,2012-11-11 00:00:00,VfL Wolfsburg,Bayer 04 Leverkusen,3,1,3.1,3.5,2.2
Germany 1. Bundesliga,Germany,2012/2013,11,2012-11-10 00:00:00,SC Freiburg,Hamburger SV,0,0,2,3.5,3.6
Germany 1. Bundesliga,Germany,2012/2013,11,2012-11-09 00:00:00,1. FSV Mainz 05,1. FC Nürnberg,2,1,1.8,3.5,4.5
Germany 1. Bundesliga,Germany,2012/2013,11,2012-11-10 00:00:00,FC Augsburg,Borussia Dortmund,1,3,6.5,4.1,1.5
Germany 1. Bundesliga,Germany,2012/2013,11,2012-11-11 00:00:00,SpVgg Greuther Fürth,Borussia Mönchengladbach,2,4,2.6,3.25,2.7
Germany 1. Bundesliga,Germany,2012/2013,11,2012-11-10 00:00:00,Fortuna Düsseldorf,TSG 1899 Hoffenheim,1,1,2.75,3.3,2.5
Germany 1. Bundesliga,Germany,2012/2013,12,2012-11-17 00:00:00,Borussia Dortmund,SpVgg Greuther Fürth,3,1,1.17,7,15
Germany 1. Bundesliga,Germany,2012/2013,12,2012-11-17 00:00:00,Borussia Mönchengladbach,VfB Stuttgart,1,2,2.38,3.4,2.88
Germany 1. Bundesliga,Germany,2012/2013,12,2012-11-17 00:00:00,Bayer 04 Leverkusen,FC Schalke 04,2,0,2.63,3.5,2.5
Germany 1. Bundesliga,Germany,2012/2013,12,2012-11-17 00:00:00,Hannover 96,SC Freiburg,1,2,2.1,3.4,3.4
Germany 1. Bundesliga,Germany,2012/2013,12,2012-11-18 00:00:00,SV Werder Bremen,Fortuna Düsseldorf,2,1,1.53,4.1,6
Germany 1. Bundesliga,Germany,2012/2013,12,2012-11-17 00:00:00,1. FC Nürnberg,FC Bayern Munich,1,1,10,5.5,1.29
Germany 1. Bundesliga,Germany,2012/2013,12,2012-11-18 00:00:00,TSG 1899 Hoffenheim,VfL Wolfsburg,1,3,2.25,3.4,3.1
Germany 1. Bundesliga,Germany,2012/2013,12,2012-11-17 00:00:00,Hamburger SV,1. FSV Mainz 05,1,0,2.4,3.4,2.8
Germany 1. Bundesliga,Germany,2012/2013,12,2012-11-17 00:00:00,Eintracht Frankfurt,FC Augsburg,4,2,1.73,3.75,4.5
Germany 1. Bundesliga,Germany,2012/2013,13,2012-11-24 00:00:00,FC Bayern Munich,Hannover 96,5,0,1.17,7,15
Germany 1. Bundesliga,Germany,2012/2013,13,2012-11-24 00:00:00,FC Schalke 04,Eintracht Frankfurt,1,1,1.5,4.33,6
Germany 1. Bundesliga,Germany,2012/2013,13,2012-11-24 00:00:00,VfL Wolfsburg,SV Werder Bremen,1,1,2.25,3.4,3.1
Germany 1. Bundesliga,Germany,2012/2013,13,2012-11-25 00:00:00,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,2,3.1,3.4,2.25
Germany 1. Bundesliga,Germany,2012/2013,13,2012-11-25 00:00:00,SC Freiburg,VfB Stuttgart,3,0,2.2,3.5,3.1
Germany 1. Bundesliga,Germany,2012/2013,13,2012-11-24 00:00:00,1. FSV Mainz 05,Borussia Dortmund,1,2,5.5,3.75,1.62
Germany 1. Bundesliga,Germany,2012/2013,13,2012-11-25 00:00:00,FC Augsburg,Borussia Mönchengladbach,1,1,2.38,3.25,3
Germany 1. Bundesliga,Germany,2012/2013,13,2012-11-24 00:00:00,SpVgg Greuther Fürth,1. FC Nürnberg,0,0,2.5,3.3,2.75
Germany 1. Bundesliga,Germany,2012/2013,13,2012-11-23 00:00:00,Fortuna Düsseldorf,Hamburger SV,2,0,3,3.25,2.38
Germany 1. Bundesliga,Germany,2012/2013,14,2012-11-27 00:00:00,Borussia Dortmund,Fortuna Düsseldorf,1,1,1.13,8,19
Germany 1. Bundesliga,Germany,2012/2013,14,2012-11-28 00:00:00,Borussia Mönchengladbach,VfL Wolfsburg,2,0,2.38,3.4,2.88
Germany 1. Bundesliga,Germany,2012/2013,14,2012-11-28 00:00:00,VfB Stuttgart,FC Augsburg,2,1,1.6,4,5.25
Germany 1. Bundesliga,Germany,2012/2013,14,2012-11-27 00:00:00,Hannover 96,SpVgg Greuther Fürth,2,0,1.62,4,5
Germany 1. Bundesliga,Germany,2012/2013,14,2012-11-28 00:00:00,SV Werder Bremen,Bayer 04 Leverkusen,1,4,2.6,3.5,2.55
Germany 1. Bundesliga,Germany,2012/2013,14,2012-11-28 00:00:00,1. FC Nürnberg,TSG 1899 Hoffenheim,4,2,2.3,3.4,3
Germany 1. Bundesliga,Germany,2012/2013,14,2012-11-28 00:00:00,SC Freiburg,FC Bayern Munich,0,2,8,4.75,1.36
Germany 1. Bundesliga,Germany,2012/2013,14,2012-11-27 00:00:00,Hamburger SV,FC Schalke 04,3,1,4.5,3.5,1.8
Germany 1. Bundesliga,Germany,2012/2013,14,2012-11-27 00:00:00,Eintracht Frankfurt,1. FSV Mainz 05,1,3,2.1,3.4,3.4
